YR,ID,SNM,STYP,FND,RGN,USC,BR_TCNT_KB,BR_TCNT_OB,BR_TCNT_SUM,BR_BCNT_KB,BR_BCNT_OB,BR_BCNT_SUM,ER_EJN_PKG,ER_WDB_PKG,ER_EB_TCNT,ER_ELV_PKG,ER_TTL_PKG,ER_TTL_TCNT,SRL_KR,SRL_OT,SRL_TTL,AHC_ABI_BUY,AHC_ABI_DON,AHC_ABI_TTL,AHC_ATI,AHC_ARM,BPS_BO,BPS_SCC,BPS_BPS,GRR_AHBC,GRR_BO,GRR_GRR,FACLT_LAS,FACLT_RS_TRS,FACLT_EQP_SPC,FACLT_EQP_UPC,FACLT_EQP_TPC,APS_AR,APS_SCC,APS_APS,STL_USTL,STL_BC,STL_SRC,STL_NBC,STL_ERC_EJN,STL_ERC_WDB,STL_ERC_EB,STL_ERC_OER,STL_MCT,BGT_UBGT,BGT_BC,BGT_SRC,BGT_NBC,BGT_ERC_EJN,BGT_ERC_WDB,BGT_ERC_EB,BGT_ERC_OER,BGT_MCT,CPSS_MC,CPSS_SCC,CPSS_CPS,LBRT_MC,LBRT_USTL,LBRT_BRT,BG3Y_MCS_12A,BG3Y_MCS_13B,BG3Y_MCS_14C,BG3Y_BG3Y,VUC_SCC,VUC_VTC_UGRD,VUC_VTC_GRAD,VUC_VTC_FFAC,VUC_VTC_PFAC,VUC_VTC_STF,VUC_VTC_OTH,VUC_VTC_SUM,VUC_DPC,VUC_UC_LUC,LS_LU_UGRD,LS_LU_GRAD,LS_LU_FAC,LS_LU_STF,LS_LU_OTH,LS_LU_SUM,LS_LB_UGRD,LS_LB_GRAD,LS_LB_FAC,LS_LB_STF,LS_LB_OTH,LS_LB_SUM,RCOL_RBF10_REQ,RCOL_RBF10_PRV,RCOL_RAF10_CSLT,RCOL_RAF10_PHN,RCOL_RAF10_ONL,RCOL_RFLN_REQ,RCOL_RFLN_PRV,RCOL_RFC_REQ,RCOL_RFC_PRV,UE_EDC,UE_EP,LPS_LB,LPS_SCC,LPS_LPS,VPS_VC,VPS_SCC,VPS_VPS,STF_FT_HLIBC,STF_FT_NLIBC,STF_PT_HLIBC,STF_PT_NLIBC,STF_TTL_HLIBC,STF_TTL_NLIBC,STF_TTL_SUM,LIBCS_FT_SL1,LIBCS_FT_SL2,LIBCS_FT_ALIB,LIBCS_FT_TTL,LIBCS_PT_SL1,LIBCS_PT_SL2,LIBCS_PT_ALIB,LIBCS_PT_TTL,SES_PTH,SES_PTC,SPK_FT_LIB,SPK_FT_NLIB,SPK_PT_LIB,SPK_PT_NLIB,SPK_SCC,SPK_SPK,LPK_LFT2,LPK_LPT2,LPK_SCP,LPK_LPK,EHS_EH,EHS_LFT,EHS_LPT,EHS_EHS
2014,236,세종대학교,대학,사립,서울,A그룹,345026,183745,528771,616856,316804,933660,30,29,33518,0,59,57264,292,119,411,7273,2575,9848,7265,0,933660,13590,68.69999694824219,9848,933660,1.100000023841858,17313,3425,33,356,389,17313,13590,1.2999999523162842,142133378000,123980000,44399000,5422000,831645000,486760000,0,0,1492206000,152008932000,170800000,82668000,5000000,463045000,466340000,0,112147000,1300000000,1492206000,13590,109801.8,1492206000,142133378000,1.0,2397010000,1994800000,1492206000,-21.0,13590,11287,2303,431,726,157,10477,25381,52,1949940,7832,1032,187,169,425,9645,83443,13608,3046,2677,5365,108139,0,0,1244,1744,321,33,169,161,146,20,14135,97051,13590,7.099999904632568,1949940,13590,143.5,9,0,0,3,9,3,12,1,8,0,9,0,0,0,0,37,9,9,0,0,3,13590,0.800000011920929,9,0,13590,0.699999988079071,37,9,3,3.0999999046325684
2014,237,세한대학교,대학,사립,충남,C그룹,113736,43508,157244,199913,64512,264425,6,1,9538,0,7,15187,103,15,118,8849,743,9592,5078,0,264425,4556,58.0,9592,264425,3.799999952316284,6275,1290,8,52,60,6275,4556,1.399999976158142,52319816000,102441520,16297570,43400540,43494446,14401147,0,25420000,245455223,36325304000,85000000,21954000,30000000,47300000,15000000,0,45000000,244254000,245455223,4556,53875.2,245455223,52319816000,0.5,136645660,175975467,245455223,34.1,4556,4453,103,150,242,101,1,5050,40,117215,736,18,86,46,1,887,6604,145,3146,1442,1,11338,0,0,0,0,0,0,4,2,3,0,0,6749,4556,1.5,117215,4556,25.700000762939453,2,3,1,1,3,4,7,1,1,0,2,0,1,0,1,197,7,2,3,1,1,4556,1.2999999523162842,2,1,4556,0.699999988079071,197,5,2,28.100000381469727
2014,238,송곡대학교,전문대학,사립,강원,C그룹,10689,81,10770,12380,81,12461,1,1,185,0,2,186,16,0,16,574,381,955,910,0,12461,646,19.299999237060547,955,12461,8.300000190734863,293,80,1,2,3,293,646,0.5,5072177000,10640530,1132510,0,3727500,0,0,1992810,17493350,5110922000,10000000,1500000,0,3727500,0,0,3000000,18227500,17493350,646,27079.5,17493350,5072177000,0.3,13324910,19104230,17493350,17.5,646,646,0,18,52,19,0,735,9,1478,64,0,2,6,0,72,192,0,3,16,0,211,0,0,0,0,0,0,0,0,0,0,0,192,646,0.3000000119209289,1478,646,2.299999952316284,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,646,1.5,1,0,646,1.5,0,1,0,0.0
2014,239,송원대학교,대학,사립,광주,C그룹,52518,3360,55878,79700,4617,84317,0,0,3288,0,0,3288,110,0,110,1825,7319,9144,7078,0,84317,2066,40.79999923706055,9144,84317,12.199999809265137,3084,463,7,18,25,3084,2066,1.5,15842220000,13494010,2096900,411670,0,0,0,9500000,25502580,19081802000,21500000,3000000,500000,0,0,0,15000000,40000000,25502580,2066,12343.9,25502580,15842220000,0.2,18502170,19526010,25502580,18.1,2066,2066,0,81,118,48,5,2318,20,24559,307,0,16,17,5,345,1231,0,260,279,88,1858,0,0,12,25,1,0,0,0,1,3,300,1231,2066,0.6000000238418579,24559,2066,11.899999618530272,2,1,0,0,2,1,3,0,2,0,2,0,0,0,0,146,26,2,1,0,0,2066,1.399999976158142,2,0,2066,1.0,146,3,0,48.70000076293945
2014,240,송호대학교,전문대학,사립,강원,C그룹,21122,1640,22762,31603,2299,33902,0,0,256,0,0,256,56,0,56,2639,33,2672,2465,272,33902,1007,33.70000076293945,2672,33902,8.600000381469727,480,156,5,23,28,480,1007,0.5,15156135000,17818770,2034500,1798570,0,0,0,2855000,24506840,11591285000,21000000,2300000,5500000,0,0,0,8000000,36800000,24506840,1007,24336.5,24506840,15156135000,0.2,8455150,15537800,24506840,70.7,1007,1007,0,29,83,40,14,1173,24,4786,240,0,12,21,11,284,1175,0,108,396,319,1998,0,0,284,11,0,0,0,6,6,9,15,1175,1007,1.2000000476837158,4786,1007,4.800000190734863,0,1,1,1,1,2,3,0,0,0,0,0,1,0,1,30,3,0,1,1,1,1007,2.0999999046325684,0,1,1007,1.0,30,1,2,10.0
2014,241,수도국제대학원대학교,대학원대학,사립,서울,-,13276,3026,16302,19058,3799,22857,0,0,0,0,0,0,38,0,38,112,888,1000,689,0,22857,321,71.19999694824219,1000,22857,4.599999904632568,246,56,2,8,10,246,321,0.800000011920929,2644864000,3376470,320000,0,0,0,0,0,3696470,3082580000,6000000,500000,0,0,0,0,0,6500000,3696470,321,11515.5,3696470,2644864000,0.1,3935630,4300500,3696470,-2.4,321,0,321,26,54,15,0,416,7,220,1,167,18,1,0,187,1,1677,211,62,0,1951,0,0,60,36,0,0,0,4,0,0,0,1678,321,5.199999809265137,220,321,0.699999988079071,1,1,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,321,5.599999904632568,1,0,321,3.0999999046325684,0,2,0,0.0
2014,242,수성대학교,전문대학,사립,대구,B그룹,44887,2549,47436,85882,3521,89403,1,2,6501,0,3,7208,94,0,94,6521,392,6913,3397,13404,89403,3899,22.89999961853028,6913,89403,8.399999618530273,2515,569,7,29,36,2515,3899,0.6000000238418579,36897962000,75715284,5416000,4018866,3200000,7727000,0,39002000,135079150,48523626000,80000000,8000000,660000,0,5000000,0,21000000,114660000,135079150,3899,34644.6,135079150,36897962000,0.4,119420870,134002040,135079150,6.5,3899,3899,0,94,306,86,89,4474,38,140323,1489,0,62,58,34,1643,11944,0,1125,1904,340,15313,0,0,251,20,0,0,0,73,0,5,250,11944,3899,3.0999999046325684,140323,3899,36.0,1,0,1,1,2,1,3,0,1,0,1,0,1,0,1,78,3,1,0,1,1,3899,0.6000000238418579,1,1,3899,0.5,78,1,2,26.0
2014,243,수원가톨릭대학교,대학,사립,경기,C그룹,48549,22611,71160,76800,35821,112621,3,2,984,0,5,5213,161,137,298,1562,1846,3408,0,0,112621,188,599.0,3408,112621,3.0999999046325684,2898,161,5,10,15,2898,188,15.399999618530272,10353255000,22535768,36178247,4573960,13597000,10439944,0,2746000,90070919,8995880000,23100000,40500000,4500000,14000000,12680000,0,2000000,96780000,90070919,188,479100.6,90070919,10353255000,0.9,79277262,71616884,90070919,8.1,188,139,49,13,21,34,59,315,1,5280,164,49,26,8,14,261,8271,6845,936,116,248,16416,0,0,231,0,18,59,40,62,14,4,129,15116,188,80.4000015258789,5280,188,28.100000381469727,3,0,0,0,3,0,3,1,2,0,3,0,0,0,0,10,2,3,0,0,0,188,16.0,3,0,188,16.0,10,3,0,3.299999952316284
2014,244,수원과학대학교,전문대학,사립,경기,B그룹,78151,9050,87201,168072,13707,181779,1,2,9924,0,3,10221,158,2,160,2394,11,2405,1673,0,181779,6544,27.799999237060547,2405,181779,1.2999999523162842,4791,919,6,64,70,4791,6544,0.699999988079071,58491948000,37764000,20827000,3800000,6247000,8373000,0,95852000,172863000,56797080000,200000000,0,0,0,0,0,0,200000000,172863000,6544,26415.5,172863000,58491948000,0.3,35638000,170290308,172863000,189.7,6544,6544,0,162,359,105,0,7170,42,0,516,0,75,46,0,637,3349,0,936,396,0,4681,0,0,0,3,0,0,0,0,0,11,435,3349,6544,0.5,0,6544,0.0,2,1,1,0,3,1,4,0,1,1,2,0,1,0,1,84,2,2,1,1,0,6544,0.6000000238418579,2,1,6544,0.5,84,3,1,21.0
2014,245,수원대학교,대학,사립,경기,B그룹,270445,108589,379034,593265,225348,818613,7,17,36332,0,24,73175,472,45,517,1595,15722,17317,11582,0,818613,12037,68.0,17317,818613,2.200000047683716,17762,3000,30,50,80,17762,12037,1.5,242315683000,34418380,69326887,1662400,261584213,257834600,0,28662928,653489408,220779119000,400000000,90000000,10000000,260000000,80000000,0,10000000,850000000,653489408,12037,54290.1,653489408,242315683000,0.3,648566000,636217648,653489408,0.4,12037,11173,864,360,559,142,209,13307,55,437020,3807,149,90,111,1,4158,18737,1299,755,1058,2,21851,0,0,7680,2560,92,61,72,239,130,81,4357,20036,12037,1.7000000476837158,437020,12037,36.29999923706055,5,1,7,9,12,10,22,3,0,2,5,0,7,0,7,693,125,5,1,7,9,12037,1.2999999523162842,5,7,12037,1.0,693,6,16,31.5
2014,246,수원여자대학교,전문대학,사립,경기,B그룹,54718,5312,60030,126864,11192,138056,4,0,2341,0,4,2348,109,0,109,7258,0,7258,3235,2550,138056,4489,30.799999237060547,7258,138056,5.5,1964,345,12,41,53,1964,4489,0.4000000059604645,63237882000,70736612,6197100,5808730,18087000,0,0,51304000,152133442,63776102000,79914000,12392000,13319000,39957000,0,0,0,145582000,152133442,4489,33890.3,152133442,63237882000,0.2,141977442,140208962,152133442,3.6,4489,4489,0,118,399,62,389,5457,49,110853,1699,0,63,108,0,1870,13019,0,760,1787,0,15566,0,0,0,0,7,0,0,19,0,0,763,13019,4489,2.900000095367432,110853,4489,24.700000762939453,3,0,1,0,4,0,4,1,2,0,3,0,1,0,1,39,4,3,0,1,0,4489,0.800000011920929,3,1,4489,0.8999999761581421,39,3,1,9.800000190734863
2014,247,숙명여자대학교,대학,사립,서울,A그룹,348950,215686,564636,805180,256309,1061489,47,79,64535,0,126,125153,846,535,1381,29594,5149,34743,18202,50879,1061489,13141,80.80000305175781,34743,1061489,3.400000095367432,16740,3086,57,254,311,16740,13141,1.2999999523162842,169502322000,539999540,262713714,119999436,1056483279,310273410,0,0,2289469379,192598646000,530000000,273200000,120000000,1055600000,297140000,0,0,2275940000,2289469379,13141,174223.4,2289469379,169502322000,1.4,2319908397,2232703704,2289469379,-0.6,13141,10804,2337,455,1132,269,6264,21261,53,1379959,10892,2274,505,347,1734,15752,162382,42399,10998,5838,28420,250037,0,0,3112,2675,717,587,367,847,517,130,3781,204781,13141,15.600000381469728,1379959,13141,105.0,14,3,3,2,17,5,22,5,6,3,14,0,3,0,3,1366,294,14,3,3,2,13141,1.5,14,3,13141,1.2999999523162842,1366,17,5,62.09999847412109
2014,248,순복음대학원대학교,대학원대학,사립,서울,-,14703,118,14821,25384,178,25562,0,0,0,0,0,0,20,0,20,0,261,261,148,0,25562,136,188.0,261,25562,1.0,214,52,2,1,3,214,136,1.600000023841858,457079000,0,0,0,0,0,0,0,0,984160000,0,0,0,0,0,0,0,0,0,136,0.0,0,457079000,0.0,0,0,0,0.0,136,0,136,13,10,3,10,172,5,10400,0,78,4,0,8,90,0,543,15,0,41,599,0,0,0,0,0,0,0,0,0,0,0,543,136,4.0,10400,136,76.5,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,136,7.400000095367432,0,0,136,0.0,0,0,2,0.0
2014,249,순복음총회신학교,대학,사립,충북,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
2014,250,순천제일대학교,전문대학,사립,전남,B그룹,0,0,0,47410,14484,61894,0,2,465,0,2,465,31,2,33,1553,0,1553,1329,0,61894,2497,24.799999237060547,1553,61894,2.5999999046325684,3225,540,3,2,5,3225,2497,1.2999999523162842,30700643000,14816305,6451650,0,0,22821911,0,0,44089866,23221970000,29500000,5000000,0,0,30500000,0,0,65000000,44089866,2497,17657.1,44089866,30700643000,0.1,17384990,10719141,44089866,136.5,2497,2497,0,70,152,63,101,2883,38,0,668,0,37,38,15,758,5382,0,727,670,76,6855,0,0,150,50,0,0,0,0,0,33,1116,5382,2497,2.200000047683716,0,2497,0.0,2,0,0,0,2,0,2,0,2,0,2,0,0,0,0,55,2,2,0,0,0,2497,0.800000011920929,2,0,2497,0.800000011920929,55,2,0,27.5
2014,251,순천향대학교,대학,사립,충남,A그룹,307507,120458,427965,503092,144450,647542,34,14,24883,0,48,67279,285,110,395,9185,2530,11715,9868,0,647542,12387,52.29999923706055,11715,647542,1.7999999523162842,12939,1908,40,149,189,12939,12387,1.0,170484418000,255166000,90135283,44999000,915782870,130947090,0,51305255,1488335498,183279888000,260000000,109000000,49000000,1008145000,281127000,0,80728000,1788000000,1488335498,12387,120153.0,1488335498,170484418000,0.9,2309212314,1503926779,1488335498,-18.0,12387,11334,1053,815,570,253,67,14092,52,1026716,5608,161,197,215,8,6189,44854,2034,2777,2411,32,52108,0,0,4296,1279,982,1202,221,5766,481,13,806,46888,12387,3.799999952316284,1026716,12387,82.9000015258789,5,2,3,2,8,4,12,3,2,0,5,0,3,0,3,368,89,5,2,3,2,12387,0.800000011920929,5,3,12387,0.6000000238418579,368,7,5,30.700000762939453
2014,252,숭실대학교,대학,사립,서울,A그룹,383282,168132,551414,723281,239207,962488,30,27,159541,0,57,215379,1198,239,1437,36759,6108,42867,25068,0,962488,15913,60.5,42867,962488,4.699999809265137,11576,2597,35,95,130,11576,15913,0.699999988079071,203380948000,961019222,145255050,14487140,626761557,257508347,0,130885946,2135917262,185612403000,861200000,150000000,10000000,575000000,230000000,0,82711000,1908911000,2135917262,15913,134224.7,2135917262,203380948000,1.1,2213747223,2233915763,2135917262,-1.7,15913,13352,2561,494,893,234,8899,26433,49,3218262,11821,1688,529,332,1778,16148,160993,31970,15024,10027,24662,242676,0,0,701,873,730,329,381,942,368,33,3297,192963,15913,12.100000381469728,3218262,15913,202.1999969482422,12,0,3,0,15,0,15,2,9,1,12,0,3,0,3,1129,113,12,0,3,0,15913,0.8999999761581421,12,3,15913,0.8999999761581421,1129,12,3,75.30000305175781
2014,253,숭실사이버대학교,대학,사립,서울,B그룹,2203,0,2203,2203,0,2203,0,0,2203,0,0,2203,0,0,0,0,0,0,0,0,2203,4777,0.5,0,2203,0.0,0,0,0,0,0,0,4777,0.0,17059352000,0,0,0,0,0,0,0,0,16170558000,0,0,0,0,3000000,0,0,3000000,0,4777,0.0,0,17059352000,0.0,23338850,11498084,0,-75.4,4777,4777,0,31,168,43,0,5019,20,0,516,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4777,0.0,0,4777,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4777,0.0,0,0,4777,0.0,0,0,0,0.0
2014,254,숭의여자대학교,전문대학,사립,서울,B그룹,85739,5997,91736,122005,6515,128520,1,0,3279,0,1,4975,107,24,131,3069,4561,7630,5987,0,128520,3710,34.599998474121094,7630,128520,6.300000190734863,1249,303,9,25,34,1249,3710,0.3000000119209289,39209513000,65208620,12919870,30162150,4987000,0,0,0,113277640,31392498000,60800000,13500000,30200000,11000000,0,0,16000000,131500000,113277640,3710,30533.1,113277640,39209513000,0.3,55278860,108127542,113277640,50.2,3710,3710,0,96,251,52,0,4109,28,52730,1921,0,92,72,0,2085,13967,0,1946,1295,0,17208,0,0,0,0,6,2,2,2,2,0,0,13967,3710,3.799999952316284,52730,3710,14.199999809265137,1,0,3,0,4,0,4,0,1,0,1,0,0,3,3,78,12,1,0,3,0,3710,0.8999999761581421,1,3,3710,1.100000023841858,78,1,3,19.5
2014,255,신경주대학교,대학,사립,경북,C그룹,179212,39405,218617,311002,64818,375820,2,3,2828,0,5,8000,212,35,247,1114,1317,2431,1876,3,375820,2706,138.89999389648438,2431,375820,0.699999988079071,3409,600,8,36,44,3409,2706,1.2999999523162842,29250793000,13822990,19962650,8519500,54033000,0,0,4287500,100625640,26912702000,47050000,20000000,13000000,42000000,7000000,0,10000000,139050000,100625640,2706,37186.1,100625640,29250793000,0.3,272702837,50272709,100625640,9.3,2706,2627,79,173,99,59,0,3037,39,5804,728,15,34,24,0,801,3653,141,804,479,0,5077,0,0,765,153,0,0,19,18,9,2,151,3794,2706,1.399999976158142,5804,2706,2.0999999046325684,2,0,1,1,3,1,4,0,0,2,2,0,1,0,1,18,1,2,0,1,1,2706,1.2000000476837158,2,1,2706,1.100000023841858,18,2,2,4.5
2014,256,신구대학교,전문대학,사립,경기,A그룹,86571,7984,94555,135743,9094,144837,2,1,6170,0,3,6659,59,42,101,6432,298,6730,5562,0,144837,6790,21.299999237060547,6730,144837,4.900000095367432,7676,1558,8,68,76,7676,6790,1.100000023841858,75451548000,76143882,19381503,16991830,12437000,2750000,0,43374000,171078215,74302900000,78000000,28600000,19500000,21650000,12650000,0,58000000,218400000,171078215,6790,25195.6,171078215,75451548000,0.2,114594231,174915816,171078215,25.2,6790,6790,0,178,425,65,0,7458,79,175015,1575,0,60,60,0,1695,11560,0,963,571,0,13094,0,0,120,60,10,0,0,0,1,34,2567,11560,6790,1.7000000476837158,175015,6790,25.799999237060547,2,0,0,0,2,0,2,0,1,1,2,0,0,0,0,161,4,2,0,0,0,6790,0.3000000119209289,2,0,6790,0.3000000119209289,161,2,0,80.5
2014,257,신라대학교,대학,사립,부산,B그룹,221578,68105,289683,517516,113383,630899,10,18,4206,0,28,76325,510,128,638,15623,2963,18586,10250,0,630899,10788,58.5,18586,630899,3.0,8110,2001,25,170,195,8110,10788,0.800000011920929,108021493000,211517675,63431230,11402400,160457603,69119760,0,34000000,549928668,101518246000,181500000,68500000,15000000,167000000,86000000,0,32000000,550000000,549928668,10788,50976.0,549928668,108021493000,0.5,425911934,549654268,549928668,14.6,10788,10101,687,329,513,173,5349,17152,58,434112,4816,240,295,151,43,5545,35359,2463,4300,2884,434,45440,0,0,284,300,299,45,62,215,207,104,4585,37822,10788,3.5,434112,10788,40.20000076293945,12,0,4,0,16,0,16,5,7,0,12,0,4,0,4,755,127,12,0,4,0,10788,1.399999976158142,12,4,10788,1.5,755,12,4,47.20000076293945
2014,258,신성대학교,전문대학,사립,충남,B그룹,76736,12920,89656,120728,23278,144006,2,1,2494,0,3,7469,135,0,135,6481,851,7332,6270,0,144006,4188,34.400001525878906,7332,144006,5.400000095367432,4042,1097,8,42,50,4042,4188,1.0,48850551000,113675340,12938480,1827900,10067000,7900000,0,0,146408720,46369000000,100000000,13000000,2000000,10000000,10000000,0,15000000,150000000,146408720,4188,34959.1,146408720,48850551000,0.3,166602730,131484590,146408720,-4.9,4188,4188,0,114,197,61,36,4596,43,196734,1459,0,51,64,0,1574,10995,0,599,1663,0,13257,0,0,17,15,0,0,0,6,0,30,1766,10995,4188,2.5999999046325684,196734,4188,47.0,2,1,0,1,2,2,4,0,2,0,2,0,0,0,0,77,6,2,1,0,1,4188,0.800000011920929,2,0,4188,0.5,77,3,1,19.299999237060547
2014,259,신안산대학교,전문대학,사립,경기,B그룹,52063,1667,53730,63100,1773,64873,0,0,365,0,0,365,126,12,138,3465,458,3923,3310,2123,64873,4422,14.699999809265137,3923,64873,6.400000095367432,3522,435,10,12,22,3522,4422,0.800000011920929,39340402000,82209850,15412400,12124410,0,0,0,5000000,114746660,36591195000,90000000,7000000,18000000,0,0,0,5000000,120000000,114746660,4422,25949.0,114746660,39340402000,0.3,59681910,114746500,114746660,46.1,4422,4422,0,131,198,87,0,4838,30,18601,837,0,28,49,0,914,3746,0,550,914,0,5210,0,0,0,0,0,0,0,0,0,22,1570,3746,4422,0.800000011920929,18601,4422,4.199999809265137,1,1,0,1,1,2,3,0,0,1,1,0,0,0,0,0,0,1,1,0,1,4422,0.5,1,0,4422,0.2000000029802322,0,2,1,0.0
2014,260,신한대학교,대학,사립,경기,B그룹,166855,8095,174950,198063,8135,206198,2,3,3005,0,5,13962,334,6,340,12004,2927,14931,9174,1316,206198,7070,29.200000762939453,14931,206198,7.800000190734863,5320,1337,11,33,44,5320,7070,0.800000011920929,0,247678690,20388570,18757000,12650000,8202287,0,34595430,342271977,72860490000,219210000,20000000,25000000,15450000,8800000,0,47800000,336260000,342271977,7070,48411.9,342271977,0,0.0,0,0,342271977,0.0,7070,6994,76,196,554,140,0,7960,31,224619,1732,3,64,104,0,1903,8189,15,876,1342,0,10422,0,0,173,44,77,0,0,21,1,0,2358,8204,7070,1.2000000476837158,224619,7070,31.799999237060547,3,0,0,1,3,1,4,1,2,0,3,0,0,0,0,150,23,3,0,0,1,7070,0.5,3,0,7070,0.4000000059604645,150,3,1,37.5
2014,261,신흥대학교,전문대학,사립,경기,A그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
2014,262,실천신학대학원대학교,대학원대학,사립,경기,-,5024,4136,9160,6713,5354,12067,0,0,0,0,0,0,10,2,12,68,536,604,601,0,12067,89,135.60000610351562,604,12067,5.300000190734863,117,25,1,1,2,117,89,1.2999999523162842,891744000,1772040,669000,0,0,0,0,0,2441040,896295000,3500000,1000000,500000,0,0,0,0,5000000,2441040,89,27427.4,2441040,891744000,0.3,1036050,1237690,2441040,58.3,89,0,89,5,4,4,3,105,1,2662,0,54,4,2,2,62,0,486,106,4,5,601,0,0,7,15,10,6,0,25,0,2,35,486,89,5.5,2662,89,29.89999961853028,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,89,11.199999809265137,1,0,89,11.199999809265137,0,1,0,0.0
2014,263,아신대학교,대학,사립,경기,C그룹,41812,27629,69441,71515,42584,114099,0,1,67,0,1,311,165,100,265,1786,2396,4182,2906,0,114099,1420,80.4000015258789,4182,114099,3.799999952316284,2061,458,5,21,26,2061,1420,1.5,14113988000,67325377,27445620,377380,0,7813364,0,6459536,109421277,12867000000,45000000,42000000,2000000,0,18000000,0,5000000,112000000,109421277,1420,77057.2,109421277,14113988000,0.8,80396880,84030264,109421277,17.4,1420,756,664,58,43,38,250,1809,6,5200,586,464,22,16,6,1094,6601,9050,426,95,9,16181,0,0,1054,470,145,0,0,16,12,4,400,15651,1420,11.0,5200,1420,3.700000047683716,1,1,0,0,1,1,2,0,1,0,1,0,0,0,0,9,4,1,1,0,0,1420,1.2999999523162842,1,0,1420,0.699999988079071,9,2,0,4.5
2014,264,아주대학교,대학,사립,경기,A그룹,303071,223111,526182,579591,419217,998808,46,35,32163,0,81,62619,607,397,1004,10432,8956,19388,14123,0,998808,14295,69.9000015258789,19388,998808,2.0,15938,2694,58,115,173,15938,14295,1.100000023841858,244102303000,380333573,459345757,16077150,1448488463,357679117,0,53869168,2715793228,237258521000,330000000,493200000,30190000,1391504000,390000000,0,101000000,2735894000,2715793228,14295,189982.0,2715793228,244102303000,1.1,2479851746,2583012016,2715793228,4.7,14295,9988,4307,658,709,215,5294,21171,42,1660624,7072,1537,401,459,2313,11782,89434,21407,10032,5934,25933,152740,0,0,3044,2439,1067,250,304,2824,1787,35,3928,110841,14295,7.800000190734863,1660624,14295,116.1999969482422,11,3,10,2,21,5,26,4,7,0,11,0,9,1,10,1388,318,11,3,10,2,14295,1.600000023841858,11,10,14295,1.5,1388,14,12,53.400001525878906
2014,265,아주자동차대학교,전문대학,사립,충남,C그룹,8471,86,8557,27260,226,27486,0,0,0,0,0,0,74,0,74,1445,5,1450,1068,0,27486,957,28.700000762939453,1450,27486,5.599999904632568,412,183,4,6,10,412,957,0.4000000059604645,10557141000,19516980,4598360,781440,0,0,0,0,24896780,10160480000,17600000,5280000,0,0,0,0,4400000,27280000,24896780,957,26015.4,24896780,10557141000,0.2,37177000,29744320,24896780,-18.1,957,957,0,28,20,20,3,1028,2,14699,120,0,22,20,3,165,1042,0,187,213,31,1473,0,0,0,0,0,0,0,0,0,16,52,1042,957,1.100000023841858,14699,957,15.399999618530272,1,0,1,0,2,0,2,0,1,0,1,0,0,1,1,0,0,1,0,1,0,957,1.899999976158142,1,1,957,2.0999999046325684,0,1,1,0.0
2014,266,안동과학대학교,전문대학,사립,경북,B그룹,49917,2322,52239,103329,2361,105690,2,2,8725,0,4,13700,230,14,244,4025,574,4599,2413,0,105690,2734,38.70000076293945,4599,105690,4.5,7391,633,8,95,103,7391,2734,2.700000047683716,28144107000,49815960,16518800,3449760,0,8807000,0,12990000,91581520,28120563000,57000000,17000000,4000000,0,10000000,0,17000000,105000000,91581520,2734,33497.3,91581520,28144107000,0.3,71108820,94418890,91581520,14.9,2734,2734,0,92,173,95,50,3144,33,93000,1100,0,64,68,2,1234,10799,0,1451,1460,7,13717,0,0,320,180,60,0,0,71,4,52,1560,10799,2734,3.900000095367432,93000,2734,34.0,1,1,0,0,1,1,2,0,1,0,1,0,0,0,0,85,10,1,1,0,0,2734,0.699999988079071,1,0,2734,0.4000000059604645,85,2,0,42.5
