Year,ID,SchName,SchType,FoundType,Region,UnivScale,BookRes_TitleCount_DomBook,BookRes_TitleCount_ForBook,BookRes_TitleCount_TotalSum,BookRes_BookCount_DomBook,BookRes_BookCount_ForBook,BookRes_BookCount_TotalSum,ERes_EJournal_Package,ERes_WebDB_Package,ERes_SubEBook_TitleCount,ERes_ELearnVideo_Package,ERes_Total_Package,ERes_Total_TitleCount,Serials_Domestic,Serials_Foreign,Serials_Total,AnnualHoldChg_AnnualBookInc_Buy,AnnualHoldChg_AnnualBookInc_Donation,AnnualHoldChg_AnnualBookInc_Total,AnnualHoldChg_AnnualTitleInc,AnnualHoldChg_AnnualBookRm,BooksPerSt_BooksOwned,BooksPerSt_StCountCurr,BooksPerSt_BooksPerSt,HoldGrowRate_AnnualHoldBookCount,HoldGrowRate_BooksOwned,HoldGrowRate_HoldGrowRate
2014,260,신한대학교,대학,사립,경기,B그룹,166855,8095,174950,198063,8135,206198,2,3,3005,0,5,13962,334,6,340,12004,2927,14931,9174,1316,206198,7070,29.200000762939453,14931,206198,7.800000190734863
2014,261,신흥대학교,전문대학,사립,경기,A그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2014,262,실천신학대학원대학교,대학원대학,사립,경기,-,5024,4136,9160,6713,5354,12067,0,0,0,0,0,0,10,2,12,68,536,604,601,0,12067,89,135.60000610351562,604,12067,5.300000190734863
2014,263,아신대학교,대학,사립,경기,C그룹,41812,27629,69441,71515,42584,114099,0,1,67,0,1,311,165,100,265,1786,2396,4182,2906,0,114099,1420,80.4000015258789,4182,114099,3.799999952316284
2014,264,아주대학교,대학,사립,경기,A그룹,303071,223111,526182,579591,419217,998808,46,35,32163,0,81,62619,607,397,1004,10432,8956,19388,14123,0,998808,14295,69.9000015258789,19388,998808,2.0
2014,265,아주자동차대학교,전문대학,사립,충남,C그룹,8471,86,8557,27260,226,27486,0,0,0,0,0,0,74,0,74,1445,5,1450,1068,0,27486,957,28.700000762939453,1450,27486,5.599999904632568
2014,266,안동과학대학교,전문대학,사립,경북,B그룹,49917,2322,52239,103329,2361,105690,2,2,8725,0,4,13700,230,14,244,4025,574,4599,2413,0,105690,2734,38.70000076293945,4599,105690,4.5
2014,267,안산대학교,전문대학,사립,경기,A그룹,73683,30900,104583,108180,34192,142372,5,3,29030,0,8,35501,152,57,209,7488,1444,8932,4530,0,142372,4628,30.799999237060547,8932,142372,6.699999809265137
2014,268,안양대학교,대학,사립,경기,B그룹,198045,24805,222850,336878,27278,364156,7,7,8662,0,14,15806,128,22,150,5835,200,6035,4233,0,364156,5957,61.09999847412109,6035,364156,1.7000000476837158
2014,269,에스라성경대학원대학교,대학원대학,사립,경기,-,3318,2163,5481,6169,2516,8685,0,0,0,0,0,0,9,0,9,147,0,147,130,0,8685,93,93.4000015258789,147,8685,1.7000000476837158
2014,270,여주대학교,전문대학,사립,경기,B그룹,102220,5841,108061,108457,6050,114507,2,1,2024,0,3,5469,107,13,120,3916,25,3941,3875,0,114507,6084,18.799999237060547,3941,114507,3.5999999046325684
2014,271,연성대학교,전문대학,사립,경기,A그룹,91815,7169,98984,111957,8105,120062,1,2,1732,0,3,5383,270,14,284,9309,388,9697,6575,0,120062,5919,20.299999237060547,9697,120062,8.800000190734863
2014,272,연세대학교,대학,사립,서울,A그룹,901458,468761,1370219,1632197,767814,2400011,87,149,282927,0,236,371909,1779,1100,2879,47501,17802,65303,42451,1619,2400011,31061,77.30000305175781,65303,2400011,2.799999952316284
2014,273,연세대학교(미래),대학,사립,강원,B그룹,322469,90168,412637,473632,128027,601659,31,18,134430,0,49,150693,452,175,627,18167,4807,22974,20700,12559,601659,8447,71.19999694824219,22974,601659,4.0
2014,274,연암공과대학교,전문대학,사립,경남,C그룹,47233,4002,51235,60188,4948,65136,0,0,2528,0,0,2623,71,4,75,2949,227,3176,2170,1467,65136,1445,45.09999847412109,3176,65136,5.099999904632568
2014,275,연암대학교,전문대학,사립,충남,C그룹,0,0,0,51409,2735,54144,0,1,811,0,1,811,39,3,42,1086,60,1146,0,0,54144,1143,47.400001525878906,1146,54144,2.200000047683716
2014,276,영남대학교,대학,사립,경북,A그룹,537843,316023,853866,1224388,558056,1782444,46,37,25745,0,83,70494,1298,684,1982,53629,5354,58983,41196,10308,1782444,26728,66.69999694824219,58983,1782444,3.400000095367432
2014,277,영남사이버대학교,대학,사립,경북,C그룹,0,0,0,356,0,356,0,0,356,0,0,356,0,0,0,0,0,0,0,0,356,879,0.4000000059604645,0,356,0.0
2014,278,영남신학대학교,대학,사립,경북,C그룹,60312,32426,92738,88749,36900,125649,3,4,19113,0,7,22789,233,53,286,1879,331,2210,1702,32,125649,819,153.39999389648438,2210,125649,1.7999999523162842
2014,279,영남외국어대학,전문대학,사립,경북,C그룹,23984,1025,25009,24619,1027,25646,0,0,1318,0,0,1318,38,0,38,0,0,0,0,0,25646,987,26.0,0,25646,0.0
2014,280,영남이공대학교,전문대학,사립,대구,A그룹,67511,5906,73417,160946,9266,170212,0,4,10768,0,4,10941,174,31,205,4824,1106,5930,2699,0,170212,6256,27.200000762939453,5930,170212,3.5999999046325684
2014,281,영산대학교,대학,사립,경남,B그룹,214292,54329,268621,323057,66126,389183,3,11,4134,0,14,78869,512,34,546,7077,3381,10458,9568,0,389183,7522,51.70000076293945,10458,389183,2.799999952316284
2014,282,영산선학대학교,대학,사립,전남,C그룹,35260,733,35993,52405,1029,53434,0,1,0,0,1,0,92,0,92,349,711,1060,347,0,53434,43,1242.699951171875,1060,53434,2.0
2014,283,영진전문대학교,전문대학,사립,대구,A그룹,122766,22462,145228,213549,25849,239398,3,11,17852,0,14,24154,305,0,305,8021,134,8155,5560,0,239398,8139,29.399999618530277,8155,239398,3.5
2014,284,예명대학원대학교,대학원대학,사립,서울,-,8138,1104,9242,14698,1393,16091,0,0,0,0,0,0,12,0,12,300,0,300,10,0,16091,61,263.79998779296875,300,16091,1.899999976158142
2014,285,예수대학교,대학,사립,전북,C그룹,21893,3771,25664,26916,4817,31733,0,4,96,0,4,99,60,20,80,862,101,963,841,1567,31733,609,52.09999847412109,963,31733,3.0999999046325684
2014,286,예원예술대학교,대학,사립,전북,C그룹,17931,12342,30273,21233,12525,33758,0,0,1045,0,0,1045,21,0,21,2,0,2,0,0,33758,1148,29.399999618530277,2,33758,0.0
2014,287,오산대학교,전문대학,사립,경기,A그룹,85681,6839,92520,111468,7567,119035,3,1,2215,0,4,13278,549,21,570,8690,653,9343,7878,0,119035,4953,24.0,9343,119035,8.5
2014,288,온석대학원대학교,대학원대학,사립,경기,-,0,0,0,17991,213,18204,0,0,0,0,0,0,0,0,0,300,0,300,0,0,18204,281,64.80000305175781,300,18204,1.7000000476837158
2014,289,용인대학교,대학,사립,경기,B그룹,155907,34674,190581,282694,60974,343668,12,1,14698,0,13,22877,250,20,270,5396,1250,6646,4072,0,343668,7341,46.79999923706055,6646,343668,2.0
2014,290,용인예술과학대학교,전문대학,사립,경기,B그룹,63021,4690,67711,102093,5248,107341,2,0,16451,0,2,20056,103,9,112,4503,345,4848,2221,0,107341,4255,25.200000762939453,4848,107341,4.699999809265137
2014,291,우석대학교,대학,사립,전북,B그룹,196976,76351,273327,510901,153455,664356,7,5,6862,0,12,25310,533,60,593,9706,1153,10859,6103,0,664356,9170,72.4000015258789,10859,664356,1.7000000476837158
2014,292,우송공업대학,전문대학,사립,대전,B그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2014,293,우송대학교,대학,사립,대전,A그룹,75265,29653,104918,203388,44530,247918,5,8,10281,0,13,19575,151,30,181,3032,1198,4230,4040,0,247918,9500,26.100000381469727,4230,247918,1.7000000476837158
2014,294,우송정보대학,전문대학,사립,대전,B그룹,82703,14489,97192,119157,15817,134974,5,8,10281,0,13,19575,87,7,94,1500,424,1924,1891,0,134974,4791,28.200000762939453,1924,134974,1.399999976158142
2014,295,울산과학기술원,대학,국립,울산,C그룹,71700,78800,150500,84356,82254,166610,32,25,290507,0,57,301282,80,20,100,21370,411,21781,20174,0,166610,3572,46.59999847412109,21781,166610,15.0
2014,296,울산과학대학교,전문대학,사립,울산,A그룹,106536,14014,120550,148725,15351,164076,0,2,3426,0,2,3494,163,17,180,5364,407,5771,4503,0,164076,5026,32.599998474121094,5771,164076,3.5999999046325684
2014,297,울산대학교,대학,사립,울산,A그룹,348347,211154,559501,612821,426798,1039619,59,57,109443,0,116,151745,489,296,785,11626,4796,16422,11818,24671,1039619,16242,64.0,16422,1039619,1.600000023841858
2014,298,웅지세무대학교,전문대학,사립,경기,C그룹,3330,1026,4356,3330,1026,4356,0,0,0,0,0,0,285,0,285,0,285,285,0,0,4356,1780,2.400000095367432,285,4356,7.0
2014,299,원광대학교,대학,사립,전북,A그룹,432836,195027,627863,936150,414359,1350509,21,44,18719,0,65,53947,686,104,790,23943,8125,32068,18275,22585,1350509,18630,72.5,32068,1350509,2.400000095367432
2014,300,원광보건대학교,전문대학,사립,전북,B그룹,61489,9271,70760,115759,11748,127507,2,5,6014,0,7,14365,283,14,297,7997,339,8336,4181,0,127507,4758,26.799999237060547,8336,127507,7.0
2014,301,원불교대학원대학교,대학원대학,사립,전북,-,11624,2446,14070,22863,2710,25573,0,0,0,0,0,0,28,0,28,22,116,138,39,0,25573,57,448.6000061035156,138,25573,0.5
2014,302,웨스트민스터신학대학원대학교,대학원대학,사립,경기,-,18672,6676,25348,27566,7996,35562,0,0,0,0,0,0,265,0,265,171,160,331,42,0,35562,348,102.1999969482422,331,35562,0.8999999761581421
2014,303,위덕대학교,대학,사립,경북,C그룹,89618,43773,133391,176005,62405,238410,3,1,10661,0,4,14888,165,15,180,2975,979,3954,2480,0,238410,3589,66.4000015258789,3954,238410,1.7000000476837158
2014,304,유원대학교,대학,사립,충북,C그룹,75200,7689,82889,146365,14395,160760,1,2,1557,0,3,4854,100,0,100,6122,0,6122,3061,0,160760,3799,42.29999923706055,6122,160760,4.0
2014,305,유한대학교,전문대학,사립,경기,A그룹,96196,19840,116036,165763,23410,189173,2,4,5002,0,6,9990,74,55,129,6270,1393,7663,4324,0,189173,5263,35.900001525878906,7663,189173,4.199999809265137
2014,306,육군사관학교,기타,기타,서울,-,0,0,0,234396,79858,314254,8,0,2751,0,8,14405,251,79,330,2183,4134,6317,6183,2524,314254,1001,313.8999938964844,6317,314254,2.0999999046325684
2014,307,을지대학교,대학,사립,대전,B그룹,77743,24809,102552,128989,26896,155885,6,7,1186,0,13,11303,147,29,176,5104,464,5568,2444,0,155885,5472,28.5,5568,155885,3.700000047683716
2014,308,이화여자대학교,대학,사립,서울,A그룹,561600,501146,1062746,963147,695331,1658478,45,103,152330,0,148,200671,1182,1191,2373,42029,24726,66755,57794,30906,1658478,22268,74.5,66755,1658478,4.199999809265137
2014,309,인덕대학교,전문대학,사립,서울,A그룹,87068,31543,118611,160931,35645,196576,0,6,681,0,6,687,195,33,228,7308,471,7779,4275,0,196576,6372,30.799999237060547,7779,196576,4.099999904632568
2014,310,인제대학교,대학,사립,경남,B그룹,358989,173955,532944,576145,247223,823368,25,7,34765,0,32,69222,950,178,1128,5962,7699,13661,11958,3690,823368,11808,69.69999694824219,13661,823368,1.7000000476837158
2014,311,인제대학원대학교,대학원대학,사립,서울,-,73,20,93,1894,201,2095,0,0,0,0,0,0,11,0,11,0,29,29,1,420,2095,81,25.899999618530277,29,2095,1.399999976158142
2014,312,인천가톨릭대학교,대학,사립,인천,C그룹,47003,15471,62474,70558,24111,94669,0,6,11715,0,6,11732,140,121,261,2227,2389,4616,3880,0,94669,888,106.5999984741211,4616,94669,5.099999904632568
2014,313,인천대학교,대학,국립,인천,A그룹,320674,77163,397837,675862,152929,828791,15,18,34937,0,33,87469,619,217,836,42529,11970,54499,21515,0,828791,14743,56.20000076293945,54499,828791,7.0
2014,314,인천전문대학,전문대학,공립,인천,A그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2014,315,인하공업전문대학,전문대학,사립,인천,A그룹,45285,6073,51358,79856,6976,86832,1,2,6439,0,3,7104,46,6,52,6835,248,7083,3588,853,86832,6996,12.399999618530272,7083,86832,8.899999618530273
2014,316,인하대학교,대학,사립,인천,A그룹,0,0,0,1212531,421336,1633867,55,44,45211,0,99,94880,849,510,1359,39185,12657,51842,0,0,1633867,21628,75.5,51842,1633867,3.299999952316284
2014,317,장로회신학대학교,대학,사립,서울,C그룹,117531,79106,196637,192659,119596,312255,5,6,12993,0,11,19399,298,150,448,3970,5229,9199,6380,0,312255,2264,137.89999389648438,9199,312255,3.0
2014,318,장안대학교,전문대학,사립,경기,B그룹,69602,8102,77704,121655,9834,131489,2,0,9497,0,2,17692,218,14,232,6115,654,6769,5370,0,131489,6712,19.600000381469727,6769,131489,5.400000095367432
2014,319,재능대학교,전문대학,사립,인천,B그룹,39381,424,39805,69423,851,70274,2,2,1446,0,4,6430,67,0,67,6777,1602,8379,4603,0,70274,3656,19.200000762939453,8379,70274,13.5
2014,320,전남과학대학교,전문대학,사립,전남,B그룹,50608,522,51130,66217,586,66803,2,0,2563,0,2,9216,145,8,153,6680,372,7052,4340,0,66803,3888,17.200000762939453,7052,66803,11.800000190734863
2014,321,전남대학교,대학,국립,광주,A그룹,541376,260984,802360,1106073,452361,1558434,36,38,35606,0,74,77722,1203,421,1624,62998,16298,79296,43013,0,1558434,26208,59.5,79296,1558434,5.400000095367432
2014,322,전남도립대학교,전문대학,공립,전남,C그룹,54303,994,55297,71217,1146,72363,1,1,1538,0,2,4838,181,0,181,1091,385,1476,1036,0,72363,1538,47.09999847412109,1476,72363,2.0999999046325684
2014,323,전북과학대학교,전문대학,사립,전북,C그룹,0,0,0,40463,3939,44402,0,0,2324,0,0,2328,73,0,73,2099,279,2378,0,0,44402,1605,27.700000762939453,2378,44402,5.699999809265137
2014,324,전북대학교,대학,국립,전북,A그룹,505511,243141,748652,1086268,451966,1538234,35,42,57085,0,77,96817,1261,898,2159,19295,13442,32737,24040,0,1538234,23596,65.19999694824219,32737,1538234,2.200000047683716
2014,325,전주교육대학교,대학,국립,전북,C그룹,108428,10793,119221,243892,14523,258415,3,4,2331,0,7,5681,295,50,345,3856,2117,5973,2558,0,258415,1570,164.60000610351562,5973,258415,2.400000095367432
2014,326,전주기전대학,전문대학,사립,전북,C그룹,39112,2176,41288,83178,3840,87018,0,0,4136,0,0,4136,115,0,115,2813,0,2813,321,1176,87018,1787,48.70000076293945,2813,87018,3.299999952316284
2014,327,전주대학교,대학,사립,전북,A그룹,268930,52892,321822,535953,114799,650752,7,8,6961,0,15,32140,646,70,716,11777,5637,17414,9985,17950,650752,13219,49.20000076293945,17414,650752,2.700000047683716
2014,328,전주비전대학교,전문대학,사립,전북,B그룹,64968,6689,71657,100976,7808,108784,0,0,3105,0,0,3252,179,2,181,4690,2285,6975,3857,0,108784,3346,32.5,6975,108784,6.900000095367432
2014,329,제네바신학대학원대학교,대학원대학,사립,경기,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2014,330,제주관광대학교,전문대학,사립,제주,C그룹,31984,1103,33087,45766,1435,47201,0,2,3327,0,2,3327,149,10,159,2558,200,2758,1134,0,47201,2300,20.5,2758,47201,6.199999809265137
2014,331,제주국제대학교,대학,사립,제주,C그룹,50927,8334,59261,59905,9688,69593,0,0,6710,0,0,6710,135,0,135,0,170,170,152,7466,69593,1017,68.4000015258789,170,69593,0.2000000029802322
2014,332,제주대학교,대학,국립,제주,A그룹,454908,161463,616371,924879,276278,1201157,22,18,33848,0,40,85438,1239,344,1583,29117,11219,40336,24334,0,1201157,12417,96.6999969482422,40336,1201157,3.5
2014,333,제주한라대학교,전문대학,사립,제주,A그룹,66612,7577,74189,95255,9295,104550,2,29,116531,0,31,121510,224,5,229,3814,2495,6309,6050,307,104550,5386,19.399999618530277,6309,104550,6.400000095367432
2014,334,조선간호대학교,전문대학,사립,광주,C그룹,15506,622,16128,16389,622,17011,0,0,116,0,0,116,7,0,7,1105,2842,3947,3673,0,17011,833,20.399999618530277,3947,17011,30.200000762939453
2014,335,조선대학교,대학,사립,광주,A그룹,402782,164405,567187,822296,370738,1193034,21,22,57505,0,43,67259,416,817,1233,22420,5613,28033,12387,0,1193034,23880,50.0,28033,1193034,2.400000095367432
2014,336,조선이공대학교,전문대학,사립,광주,B그룹,78804,14805,93609,90570,20249,110819,0,0,11395,0,0,11410,27,0,27,4010,0,4010,0,0,110819,3614,30.700000762939453,4010,110819,3.799999952316284
2014,337,주안대학원대학교,대학원대학,사립,인천,-,0,0,0,12015,3577,15592,0,0,0,0,0,0,8,2,10,305,56,361,309,400,15592,37,421.3999938964844,361,15592,2.400000095367432
2014,338,중부대학교,대학,사립,충남,B그룹,150987,34715,185702,278702,47012,325714,7,12,120906,0,19,142960,726,75,801,13363,2220,15583,11120,0,325714,10364,31.399999618530277,15583,325714,5.0
2014,339,중앙대학교,대학,사립,서울,A그룹,432705,278679,711384,1359133,504307,1863440,44,61,55273,0,105,142644,1006,213,1219,31585,6478,38063,28368,28289,1863440,28933,64.4000015258789,38063,1863440,2.0999999046325684
2014,340,중앙승가대학교,대학,사립,경기,C그룹,49634,6854,56488,71604,9541,81145,1,0,0,0,1,3297,404,15,419,572,524,1096,939,0,81145,302,268.70001220703125,1096,81145,1.399999976158142
2014,341,중원대학교,대학,사립,충북,C그룹,32385,6547,38932,42348,7129,49477,3,1,3147,0,4,8650,44,13,57,4161,1517,5678,5481,0,49477,2923,16.899999618530273,5678,49477,13.0
2014,342,진주교육대학교,대학,국립,경남,C그룹,120298,13645,133943,250035,13707,263742,0,3,3064,0,3,3064,66,22,88,8730,1096,9826,3787,0,263742,1836,143.6999969482422,9826,263742,3.900000095367432
2014,343,진주보건대학교,전문대학,사립,경남,B그룹,50179,1839,52018,69973,2222,72195,1,3,345,0,4,374,474,2,476,2950,4332,7282,7282,0,72195,2816,25.600000381469727,7282,72195,11.199999809265137
2014,344,차의과학대학교,대학,사립,경기,C그룹,0,0,0,32860,16258,49118,3,3,361,0,6,2964,114,12,126,1023,1047,2070,1550,0,49118,2126,23.100000381469727,2070,49118,4.400000095367432
2014,345,창신대학교,대학,사립,경남,C그룹,64374,3471,67845,104074,4789,108863,0,1,3849,0,1,3849,77,0,77,1525,124,1649,2829,0,108863,1144,95.1999969482422,1649,108863,1.5
2014,346,창원문성대학교,전문대학,사립,경남,C그룹,78640,2634,81274,160156,5636,165792,0,0,3827,0,0,3827,130,2,132,6670,376,7046,3860,0,165792,4491,36.900001525878906,7046,165792,4.400000095367432
2014,347,청강문화산업대학교,전문대학,사립,경기,B그룹,71879,13952,85831,130141,14704,144845,2,2,7274,0,4,7277,119,70,189,4874,303,5177,4667,0,144845,3599,40.20000076293945,5177,144845,3.700000047683716
2014,348,청암대학교,전문대학,사립,전남,B그룹,52092,1009,53101,65343,1185,66528,0,5,1743,0,5,2058,58,4,62,2445,8869,11314,6926,0,66528,3026,22.0,11314,66528,20.5
2014,349,청운대학교,대학,사립,충남,B그룹,220423,46364,266787,452855,55024,507879,5,7,55498,0,12,62452,359,68,427,16505,6813,23318,13373,0,507879,6713,75.69999694824219,23318,507879,4.800000190734863
2014,350,청주교육대학교,대학,국립,충북,C그룹,148654,13865,162519,244363,22596,266959,0,7,1909,0,7,1910,248,75,323,8797,674,9471,4558,0,266959,1718,155.39999389648438,9471,266959,3.700000047683716
2014,351,청주대학교,대학,사립,충북,A그룹,385444,150359,535803,812864,248627,1061491,20,21,29799,0,41,60028,809,255,1064,18503,6486,24989,14656,0,1061491,13314,79.69999694824219,24989,1061491,2.400000095367432
2014,352,초당대학교,대학,사립,전남,C그룹,148348,26800,175148,248189,31189,279378,4,4,12592,0,8,18064,226,17,243,7223,2000,9223,6578,0,279378,3888,71.9000015258789,9223,279378,3.400000095367432
2014,353,총신대학교,대학,사립,서울,C그룹,89919,62120,152039,225256,107660,332916,5,8,4527,0,13,15768,320,155,475,9972,4864,14836,11356,0,332916,3868,86.0999984741211,14836,332916,4.699999809265137
2014,354,추계예술대학교,대학,사립,서울,C그룹,88283,6900,95183,103744,7628,111372,0,5,3386,0,5,3386,158,41,199,4350,460,4810,4524,0,111372,1362,81.80000305175781,4810,111372,4.5
2014,355,춘천교육대학교,대학,국립,강원,C그룹,171067,5483,176550,279258,7023,286281,4,7,4463,0,11,9897,108,0,108,10449,2114,12563,6122,0,286281,2002,143.0,12563,286281,4.599999904632568
2014,356,춘해보건대학교,전문대학,사립,울산,B그룹,48288,1690,49978,58168,2137,60305,1,4,4211,0,5,7508,83,1,84,4329,50,4379,4087,150,60305,2709,22.299999237060547,4379,60305,7.800000190734863
2014,357,충남대학교,대학,국립,대전,A그룹,520939,244636,765575,1163825,447582,1611407,25,41,20706,0,66,43516,672,865,1537,16158,10529,26687,16076,0,1611407,24120,66.80000305175781,26687,1611407,1.7000000476837158
2014,358,충남도립대학교,전문대학,공립,충남,C그룹,38156,4952,43108,57684,6395,64079,0,1,662,0,1,662,511,28,539,923,1225,2148,2018,0,64079,1155,55.5,2148,64079,3.5
2014,359,충북대학교,대학,국립,충북,A그룹,369899,132625,502524,835859,231200,1067059,31,33,42634,0,64,78326,957,351,1308,25767,8041,33808,23115,50,1067059,18334,58.20000076293945,33808,1067059,3.299999952316284
2014,360,충북도립대학교,전문대학,공립,충북,C그룹,34625,1047,35672,54244,1455,55699,0,4,1955,0,4,1955,64,0,64,1880,120,2000,977,0,55699,1001,55.59999847412109,2000,55699,3.700000047683716
2014,361,충북보건과학대학교,전문대학,사립,충북,B그룹,65741,4415,70156,108808,5592,114400,0,2,2588,0,2,2588,145,0,145,2544,772,3316,1831,0,114400,2822,40.5,3316,114400,3.0
2014,362,충청대학교,전문대학,사립,충북,B그룹,78596,11073,89669,119421,13493,132914,5,7,2738,0,12,11141,183,15,198,4743,282,5025,2929,0,132914,5390,24.700000762939453,5025,132914,3.900000095367432
2014,363,치유상담대학원대학교,대학원대학,사립,서울,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2014,364,칼빈대학교,대학,사립,경기,C그룹,37018,19500,56518,69253,24591,93844,0,4,11347,0,4,11347,178,26,204,1100,1447,2547,1806,1,93844,699,134.3000030517578,2547,93844,2.799999952316284
2014,365,탐라대학교,대학,사립,제주,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2014,366,평택대학교,대학,사립,경기,C그룹,174495,75719,250214,253661,85448,339109,6,6,7721,0,12,13510,216,145,361,7435,2484,9919,7432,0,339109,4660,72.80000305175781,9919,339109,3.0
2014,367,포항공과대학교,대학,사립,경북,C그룹,95475,160846,256321,134134,309472,443606,28,8,185497,0,36,194900,138,117,255,14105,328,14433,8803,21,443606,3123,142.0,14433,443606,3.400000095367432
2014,368,포항대학교,전문대학,사립,경북,C그룹,44506,2981,47487,81600,3544,85144,0,0,0,0,0,0,71,0,71,1040,349,1389,995,0,85144,2624,32.400001525878906,1389,85144,1.7000000476837158
2014,369,한경국립대학교,대학,국립,경기,B그룹,195609,38407,234016,388378,52314,440692,9,8,9025,0,17,22020,246,69,315,22336,1169,23505,12566,227,440692,6978,63.20000076293945,23505,440692,5.599999904632568
2014,370,한국개발연구원국제정책대학원대학교,대학원대학,사립,세종,-,15966,36899,52865,19576,48203,67779,16,37,288758,0,53,297941,40,26,66,2378,171,2549,2180,21,67779,618,109.6999969482422,2549,67779,3.900000095367432
2014,371,한국골프과학기술대학교,전문대학,사립,강원,C그룹,3577,29,3606,5043,32,5075,0,0,0,0,0,0,25,0,25,146,52,198,198,0,5075,340,14.899999618530272,198,5075,4.099999904632568
2014,372,한국공학대학교,대학,사립,경기,B그룹,70198,8260,78458,121394,10760,132154,9,3,8860,0,12,16943,60,60,120,5197,1038,6235,4809,0,132154,7599,17.399999618530273,6235,132154,5.0
2014,373,한국과학기술원,대학,국립,대전,A그룹,191272,122297,313569,269449,233788,503237,54,31,63329,0,85,113371,111,59,170,10245,7597,17842,15140,501,503237,10416,48.29999923706055,17842,503237,3.700000047683716
2014,374,한국관광대학교,전문대학,사립,경기,C그룹,33284,1067,34351,55998,1423,57421,1,2,0,0,3,3297,136,1,137,5328,549,5877,3078,0,57421,2175,26.399999618530277,5877,57421,11.399999618530272
2014,375,한국교원대학교,대학,국립,충북,B그룹,215299,61298,276597,462465,98248,560713,16,15,14921,0,31,44721,503,110,613,17043,4752,21795,11546,0,560713,5679,98.6999969482422,21795,560713,4.0
2014,376,한국국제대학교,대학,사립,경남,C그룹,67776,6326,74102,104293,9046,113339,0,1,1438,0,1,3206,101,0,101,687,875,1562,1062,0,113339,4075,27.799999237060547,1562,113339,1.399999976158142
2014,377,한국기술교육대학교,대학,사립,충남,C그룹,108503,28192,136695,246427,42433,288860,6,6,11583,0,12,19153,121,135,256,21253,1850,23103,12717,0,288860,5063,57.09999847412109,23103,288860,8.699999809265137
2014,378,한국농수산대학교,전문대학,국립,전북,C그룹,45573,3320,48893,56352,3641,59993,1,3,16490,0,4,23009,255,28,283,1605,340,1945,1808,0,59993,1095,54.79999923706055,1945,59993,3.400000095367432
2014,379,한국방송통신대학교,대학,국립,서울,A그룹,173574,50154,223728,907963,88903,996866,13,13,38798,0,26,3380430,79,7,86,17784,5209,22993,19612,0,996866,145221,6.900000095367432,22993,996866,2.400000095367432
2014,380,한국복지사이버대학교,전문대학,사립,경북,B그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2014,381,한국상담대학원대학교,대학원대학,사립,서울,-,8880,769,9649,8880,769,9649,0,3,0,0,3,0,0,0,0,361,4671,5032,5032,0,9649,115,83.9000015258789,5032,9649,109.0
2014,382,한국성서대학교,대학,사립,서울,C그룹,73688,15126,88814,109269,43043,152312,0,7,27537,0,7,27537,225,16,241,1899,7546,9445,7609,0,152312,1380,110.4000015258789,9445,152312,6.599999904632568
2014,383,한국승강기대학교,전문대학,사립,경남,C그룹,19433,4,19437,21727,4,21731,0,0,0,0,0,0,43,0,43,336,0,336,150,0,21731,481,45.20000076293945,336,21731,1.600000023841858
2014,384,한국에너지공과대학교,대학,국립,전남,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
2014,385,한국열린사이버대학교,대학,사립,서울,B그룹,1378,0,1378,1378,0,1378,0,0,1378,0,0,1378,0,0,0,0,0,0,0,0,1378,2179,0.6000000238418579,0,1378,0.0
2014,386,한국영상대학교,전문대학,사립,세종,B그룹,44433,1459,45892,79764,2233,81997,0,1,3060,0,1,3094,72,7,79,4672,1126,5798,2807,0,81997,3759,21.799999237060547,5798,81997,7.599999904632568
2014,387,한국예술종합학교,대학,국립,서울,C그룹,70402,41742,112144,139744,53593,193337,5,17,8719,0,22,15564,185,248,433,15193,2596,17789,13374,0,193337,2824,68.5,17789,193337,10.100000381469728
2014,388,한국외국어대학교,대학,사립,서울,A그룹,458982,336885,795867,1066036,511124,1577160,23,36,53684,0,59,97401,1760,841,2601,35542,9296,44838,27520,104,1577160,19312,81.69999694824219,44838,1577160,2.900000095367432
2014,389,한국전력국제원자력대학원대학교,대학원대학,사립,울산,-,0,0,0,1598,2707,4305,1,0,0,0,1,2227,8,8,16,1778,0,1778,1778,0,4305,110,39.09999847412109,1778,4305,70.4000015258789
2014,390,한국전통문화대학교,대학,국립,충남,C그룹,66845,10964,77809,152341,16729,169070,6,9,3232,0,15,9008,136,53,189,7360,9061,16421,9118,0,169070,651,259.70001220703125,16421,169070,10.800000190734863
