ID,SNM,STYP,FND,RGN,USC,SCR_EST,RK_EST,YR,APS_APS,BGT_MCT,BGT_UBGT,BPS_BPS,BR_BCNT_SUM,CPSS_CPS,EHS_EHS,FACLT_EQP_TPC,FACLT_LAS,FACLT_RS_TRS,LBRT_USTL,LPK_LPK,LPS_LPS,LS_LB_SUM,LS_LU_SUM,SPK_SPK,STL_MCT,STL_USTL,VPS_VPS,VUC_UC_LUC
208,서울성경신학대학원대학교,대학원대학,사립,서울,-,47.49122994248919,426,2014,3.5999999046325684,5000000,969320000,298.1000061035156,17289,24700.5,63.0,2,210,52,944336000,17.200000762939453,16.899999618530273,1659,83,17.200000762939453,1432630,944336000,0.0,0
209,서울시립대학교,대학,공립,서울,A그룹,51.05146828577938,380,2014,1.2999999523162842,2827610000,75934665000,73.9000015258789,906109,220854.4,61.0,255,15346,2517,86302089000,2.299999952316284,8.600000381469727,117454,9875,2.400000095367432,2708778770,86302089000,92.0999984741211,1129112
210,서울신학대학교,대학,사립,경기,C그룹,53.48653704149224,285,2014,1.399999976158142,274000000,49445400000,99.1999969482422,320699,78252.0,39.70000076293945,82,4529,752,42163709000,0.6000000238418579,12.5,47013,2538,1.600000023841858,253066958,42163709000,32.20000076293945,104232
211,서울여자간호대학교,전문대학,사립,서울,C그룹,53.30652718841563,291,2014,1.2000000476837158,31000000,10914532000,28.39999961853028,27510,30857.7,3.0,16,1195,313,12669037000,0.0,6.300000190734863,6206,807,0.800000011920929,29870267,12669037000,0.0,0
212,서울여자대학교,대학,사립,서울,B그룹,51.88402677942058,366,2014,1.2000000476837158,1098817300,98828511000,81.19999694824219,692033,143075.4,32.400001525878906,165,10623,1687,111025676000,1.600000023841858,13.0,130452,9153,1.5,1219002464,111025676000,79.5999984741211,677844
213,서울예술대학교,전문대학,사립,경기,B그룹,52.29929700428296,356,2014,0.2000000029802322,170000000,39282571000,26.200000762939453,77537,48355.4,25.0,39,730,140,42728048000,0.699999988079071,7.199999809265137,24430,2174,0.8999999761581421,143083622,42728048000,71.0999984741211,210323
214,서울외국어대학원대학교,대학원대학,사립,서울,-,55.18115738048731,74,2014,0.5,0,2946740000,6.400000095367432,1001,0.0,0.0,0,73,59,2138858000,0.0,0.0,0,0,0.0,0,2138858000,0.8999999761581421,140
215,서울장신대학교,대학,사립,경기,C그룹,54.28469336481879,205,2014,2.0,75000000,10630939000,99.8000030517578,86255,67973.6,20.0,77,1692,296,10670579000,1.2000000476837158,7.199999809265137,7408,638,2.700000047683716,58729177,10670579000,20.299999237060547,17515
216,서울한영대학교,대학,사립,서울,C그룹,53.35402179399398,288,2014,1.399999976158142,62000000,12004094000,108.6999969482422,108744,56057.9,23.299999237060547,24,1385,183,9433467000,2.0,7.300000190734863,8800,766,3.299999952316284,56057860,9433467000,182.8000030517578,182800
217,서원대학교,대학,사립,충북,B그룹,52.804534837080475,333,2014,0.800000011920929,350000000,98541862000,74.5,556266,46866.4,40.400001525878906,85,5995,1348,94802123000,0.699999988079071,5.199999809265137,45147,4040,0.800000011920929,349997954,94802123000,32.900001525878906,245582
218,서일대학교,전문대학,사립,서울,A그룹,54.62440734142097,179,2014,0.4000000059604645,260000000,92429177000,24.89999961853028,159289,39258.1,55.0,57,2519,611,76514133000,0.5,1.2000000476837158,9065,1869,0.5,251094982,76514133000,3.0999999046325684,20108
219,서정대학교,전문대학,사립,경기,A그룹,55.08894498255916,99,2014,0.2000000029802322,144000000,36786735000,5.699999809265137,25405,7883.5,17.5,7,984,184,41280203000,0.2000000029802322,0.3000000119209289,1297,1056,0.3000000119209289,35373240,41280203000,0.6000000238418579,2534
220,서해대학,전문대학,사립,전북,C그룹,55.03949004386787,111,2014,0.699999988079071,30500000,16999519000,36.5,51162,20465.4,18.0,5,916,266,13818385000,0.699999988079071,0.3000000119209289,536,126,0.699999988079071,28692540,13818385000,7.699999809265137,10755
221,선교청대학교,대학,사립,충남,C그룹,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
222,선린대학교,전문대학,사립,경북,C그룹,54.83791478612556,144,2014,0.4000000059604645,79175200,29840300000,21.799999237060547,59344,27395.1,11.5,15,1140,410,30168740000,0.699999988079071,2.400000095367432,7413,951,0.699999988079071,74432409,30168740000,26.299999237060547,71450
223,선문대학교,대학,사립,충남,B그룹,51.983694381026424,364,2014,1.2000000476837158,890000000,120686912000,50.70000076293945,551801,80830.2,51.900001525878906,236,13118,1638,121800677000,0.5,5.5,71737,6830,0.8999999761581421,879998696,121800677000,74.9000015258789,815161
224,선학유피대학원대학교,대학원대학,사립,경기,-,47.49122994248919,426,2014,27.200000762939453,9000000,2540322000,699.5999755859375,42676,127280.3,25.0,12,1657,69,2808135000,16.399999618530273,48.0,3857,87,24.600000381469727,7764099,2808135000,17.299999237060547,1056
225,성결대학교,대학,사립,경기,B그룹,52.14352976062132,360,2014,2.0999999046325684,564088000,58378557000,71.80000305175781,442682,89631.4,27.89999961853028,135,13168,1181,59341288000,0.800000011920929,8.699999809265137,61775,4514,1.0,552846753,59341288000,61.400001525878906,378922
226,성공회대학교,대학,사립,서울,C그룹,53.61207180520088,272,2014,1.7000000476837158,268140000,26681987000,90.9000015258789,235700,110480.4,24.600000381469727,58,4384,616,26869222000,1.5,11.399999618530272,36784,2443,1.899999976158142,286586154,26869222000,52.0,134779
227,성균관대학교,대학,사립,서울,A그룹,54.92582695616184,130,2014,1.600000023841858,5752900000,535228684000,68.5,1853016,210829.3,24.700000762939453,843,43318,7955,525460766000,2.0,11.5,389201,25528,2.0,5702510798,525460766000,159.1999969482422,4306437
228,성산효대학원대학교,대학원대학,사립,인천,-,55.64599130662529,5,2014,1.0,10000000,3718067000,109.3000030517578,22736,43559.3,0.0,6,213,24,3259456000,4.800000190734863,1.899999976158142,684,112,4.800000190734863,9060330,3259456000,2.700000047683716,558
229,성서침례대학원대학교,대학원대학,사립,경기,-,47.40438796221882,439,2014,10.399999618530272,10000000,897040000,407.5,20781,128143.4,9.0,3,528,120,1199969000,0.0,21.200000762939453,1105,40,15.699999809265137,6535314,1199969000,0.0,0
230,성신여자대학교,대학,사립,서울,A그룹,51.47489195324529,373,2014,0.8999999761581421,1542200000,143426087000,71.0999984741211,798500,121308.4,16.399999618530273,164,9763,2362,134938124000,1.100000023841858,7.400000095367432,96718,9002,1.399999976158142,1363263764,134938124000,54.59999847412109,613180
231,성운대학교,전문대학,사립,경북,C그룹,55.16051240403193,82,2014,0.5,34206000,11090422000,15.5,20815,6597.5,0.0,9,604,160,13691827000,0.699999988079071,1.2999999523162842,2417,261,0.699999988079071,8834000,13691827000,3.799999952316284,5150
232,성화대학,전문대학,사립,전남,B그룹,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
233,세경대학교,전문대학,사립,강원,C그룹,55.05200280932085,107,2014,0.5,26090000,9770869000,37.59999847412109,38190,9399.0,23.0,6,518,174,10772501000,1.0,1.7999999523162842,4285,865,1.0,9540000,10772501000,5.400000095367432,5528
234,세계사이버대학,기타,기타,경기,-,55.1976136637132,24,2014,0.0,0,0,0.2000000029802322,397,0.0,0.0,0,0,0,0,0.0,0.0,0,43,0.4000000059604645,0,0,0.0,0
235,세명대학교,대학,사립,충북,B그룹,51.320707814889495,376,2014,1.2999999523162842,575000000,102956659000,56.0,496886,81062.0,28.799999237060547,153,11570,1360,89519013000,0.6000000238418579,19.799999237060547,183159,5890,0.8999999761581421,718696115,89519013000,64.0999984741211,568153
236,세종대학교,대학,사립,서울,A그룹,48.15497768249851,411,2014,1.2999999523162842,1300000000,152008932000,68.69999694824219,933660,109801.8,3.0999999046325684,389,17313,3425,142133378000,0.699999988079071,7.099999904632568,108139,9645,0.800000011920929,1492206000,142133378000,143.5,1949940
237,세한대학교,대학,사립,충남,C그룹,54.3836586890682,197,2014,1.399999976158142,244254000,36325304000,58.0,264425,53875.2,28.100000381469727,60,6275,1290,52319816000,0.699999988079071,1.5,11338,887,1.2999999523162842,245455223,52319816000,25.700000762939453,117215
238,송곡대학교,전문대학,사립,강원,C그룹,55.280746140686816,17,2014,0.5,18227500,5110922000,19.299999237060547,12461,27079.5,0.0,3,293,80,5072177000,1.5,0.3000000119209289,211,72,1.5,17493350,5072177000,2.299999952316284,1478
239,송원대학교,대학,사립,광주,C그룹,54.237661800640474,207,2014,1.5,40000000,19081802000,40.79999923706055,84317,12343.9,48.70000076293945,25,3084,463,15842220000,1.0,0.6000000238418579,1858,345,1.399999976158142,25502580,15842220000,11.899999618530272,24559
240,송호대학교,전문대학,사립,강원,C그룹,55.01289510087203,116,2014,0.5,36800000,11591285000,33.70000076293945,33902,24336.5,10.0,28,480,156,15156135000,1.0,1.2000000476837158,1998,284,2.0999999046325684,24506840,15156135000,4.800000190734863,4786
241,수도국제대학원대학교,대학원대학,사립,서울,-,54.47747739016295,188,2014,0.800000011920929,6500000,3082580000,71.19999694824219,22857,11515.5,0.0,10,246,56,2644864000,3.0999999046325684,5.199999809265137,1951,187,5.599999904632568,3696470,2644864000,0.699999988079071,220
242,수성대학교,전문대학,사립,대구,B그룹,53.59791839465662,274,2014,0.6000000238418579,114660000,48523626000,22.89999961853028,89403,34644.6,26.0,36,2515,569,36897962000,0.5,3.0999999046325684,15313,1643,0.6000000238418579,135079150,36897962000,36.0,140323
243,수원가톨릭대학교,대학,사립,경기,C그룹,47.50033146589629,420,2014,15.399999618530272,96780000,8995880000,599.0,112621,479100.6,3.299999952316284,15,2898,161,10353255000,16.0,80.4000015258789,16416,261,16.0,90070919,10353255000,28.100000381469727,5280
244,수원과학대학교,전문대학,사립,경기,B그룹,55.00815344318217,119,2014,0.699999988079071,200000000,56797080000,27.799999237060547,181779,26415.5,21.0,70,4791,919,58491948000,0.5,0.5,4681,637,0.6000000238418579,172863000,58491948000,0.0,0
245,수원대학교,대학,사립,경기,B그룹,53.34114808954625,289,2014,1.5,850000000,220779119000,68.0,818613,54290.1,31.5,80,17762,3000,242315683000,1.0,1.7000000476837158,21851,4158,1.2999999523162842,653489408,242315683000,36.29999923706055,437020
246,수원여자대학교,전문대학,사립,경기,B그룹,54.527108526233505,186,2014,0.4000000059604645,145582000,63776102000,30.799999237060547,138056,33890.3,9.800000190734863,53,1964,345,63237882000,0.8999999761581421,2.900000095367432,15566,1870,0.800000011920929,152133442,63237882000,24.700000762939453,110853
247,숙명여자대학교,대학,사립,서울,A그룹,50.52119047657083,391,2014,1.2999999523162842,2275940000,192598646000,80.80000305175781,1061489,174223.4,62.09999847412109,311,16740,3086,169502322000,1.2999999523162842,15.600000381469728,250037,15752,1.5,2289469379,169502322000,105.0,1379959
248,순복음대학원대학교,대학원대학,사립,서울,-,54.04245442744593,221,2014,1.600000023841858,0,984160000,188.0,25562,0.0,0.0,3,214,52,457079000,0.0,4.0,599,90,7.400000095367432,0,457079000,76.5,10400
249,순복음총회신학교,대학,사립,충북,C그룹,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
250,순천제일대학교,전문대학,사립,전남,B그룹,54.624847575793886,178,2014,1.2999999523162842,65000000,23221970000,24.799999237060547,61894,17657.1,27.5,5,3225,540,30700643000,0.800000011920929,2.200000047683716,6855,758,0.800000011920929,44089866,30700643000,0.0,0
251,순천향대학교,대학,사립,충남,A그룹,52.12001343560997,361,2014,1.0,1788000000,183279888000,52.29999923706055,647542,120153.0,30.700000762939453,189,12939,1908,170484418000,0.6000000238418579,3.799999952316284,52108,6189,0.800000011920929,1488335498,170484418000,82.9000015258789,1026716
252,숭실대학교,대학,사립,서울,A그룹,48.66115535836547,407,2014,0.699999988079071,1908911000,185612403000,60.5,962488,134224.7,75.30000305175781,130,11576,2597,203380948000,0.8999999761581421,12.100000381469728,242676,16148,0.8999999761581421,2135917262,203380948000,202.1999969482422,3218262
253,숭실사이버대학교,대학,사립,서울,B그룹,55.1976136637132,24,2014,0.0,3000000,16170558000,0.5,2203,0.0,0.0,0,0,0,17059352000,0.0,0.0,0,516,0.0,0,17059352000,0.0,0
254,숭의여자대학교,전문대학,사립,서울,B그룹,54.03480477252397,223,2014,0.3000000119209289,131500000,31392498000,34.599998474121094,128520,30533.1,19.5,34,1249,303,39209513000,1.100000023841858,3.799999952316284,17208,2085,0.8999999761581421,113277640,39209513000,14.199999809265137,52730
255,신경주대학교,대학,사립,경북,C그룹,55.35744939880249,12,2014,1.2999999523162842,139050000,26912702000,138.89999389648438,375820,37186.1,4.5,44,3409,600,29250793000,1.100000023841858,1.399999976158142,5077,801,1.2000000476837158,100625640,29250793000,2.0999999046325684,5804
256,신구대학교,전문대학,사립,경기,A그룹,54.33296216651507,200,2014,1.100000023841858,218400000,74302900000,21.299999237060547,144837,25195.6,80.5,76,7676,1558,75451548000,0.3000000119209289,1.7000000476837158,13094,1695,0.3000000119209289,171078215,75451548000,25.799999237060547,175015
257,신라대학교,대학,사립,부산,B그룹,52.93853131883867,324,2014,0.800000011920929,550000000,101518246000,58.5,630899,50976.0,47.20000076293945,195,8110,2001,108021493000,1.5,3.5,45440,5545,1.399999976158142,549928668,108021493000,40.20000076293945,434112
258,신성대학교,전문대학,사립,충남,B그룹,53.86818529836671,246,2014,1.0,150000000,46369000000,34.400001525878906,144006,34959.1,19.299999237060547,50,4042,1097,48850551000,0.5,2.5999999046325684,13257,1574,0.800000011920929,146408720,48850551000,47.0,196734
259,신안산대학교,전문대학,사립,경기,B그룹,55.01874706307608,114,2014,0.800000011920929,120000000,36591195000,14.699999809265137,64873,25949.0,0.0,22,3522,435,39340402000,0.2000000029802322,0.800000011920929,5210,914,0.5,114746660,39340402000,4.199999809265137,18601
260,신한대학교,대학,사립,경기,B그룹,53.85129513897174,249,2014,0.800000011920929,336260000,72860490000,29.200000762939453,206198,48411.9,37.5,44,5320,1337,0,0.4000000059604645,1.2000000476837158,10422,1903,0.5,342271977,0,31.799999237060547,224619
261,신흥대학교,전문대학,사립,경기,A그룹,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
262,실천신학대학원대학교,대학원대학,사립,경기,-,47.02309774267609,442,2014,1.2999999523162842,5000000,896295000,135.60000610351562,12067,27427.4,0.0,2,117,25,891744000,11.199999809265137,5.5,601,62,11.199999809265137,2441040,891744000,29.89999961853028,2662
263,아신대학교,대학,사립,경기,C그룹,53.91009200628268,236,2014,1.5,112000000,12867000000,80.4000015258789,114099,77057.2,4.5,26,2061,458,14113988000,0.699999988079071,11.0,16181,1094,1.2999999523162842,109421277,14113988000,3.700000047683716,5200
264,아주대학교,대학,사립,경기,A그룹,48.197081806940986,410,2014,1.100000023841858,2735894000,237258521000,69.9000015258789,998808,189982.0,53.400001525878906,173,15938,2694,244102303000,1.5,7.800000190734863,152740,11782,1.600000023841858,2715793228,244102303000,116.1999969482422,1660624
265,아주자동차대학교,전문대학,사립,충남,C그룹,55.22166512578665,18,2014,0.4000000059604645,27280000,10160480000,28.700000762939453,27486,26015.4,0.0,10,412,183,10557141000,2.0999999046325684,1.100000023841858,1473,165,1.899999976158142,24896780,10557141000,15.399999618530272,14699
266,안동과학대학교,전문대학,사립,경북,B그룹,52.82292482832199,332,2014,2.700000047683716,105000000,28120563000,38.70000076293945,105690,33497.3,42.5,103,7391,633,28144107000,0.4000000059604645,3.900000095367432,13717,1234,0.699999988079071,91581520,28144107000,34.0,93000
267,안산대학교,전문대학,사립,경기,A그룹,54.91023933936326,131,2014,1.100000023841858,128264000,48611748000,30.799999237060547,142372,33087.0,15.0,88,4870,701,46513601000,0.6000000238418579,1.399999976158142,8735,1458,1.0,153126783,46513601000,10.800000190734863,49924
268,안양대학교,대학,사립,경기,B그룹,54.53069286542522,184,2014,0.800000011920929,284329600,48800545000,61.09999847412109,364156,38439.7,9.199999809265137,77,4858,1100,56271956000,0.5,2.5999999046325684,18920,1156,1.100000023841858,228985264,56271956000,30.0,178791
269,에스라성경대학원대학교,대학원대학,사립,경기,-,53.99285816415189,227,2014,1.5,6000000,813870000,93.4000015258789,8685,53763.4,0.0,3,135,64,870248000,0.0,5.400000095367432,580,55,8.600000381469727,5000000,870248000,215.1000061035156,20000
270,여주대학교,전문대학,사립,경기,B그룹,54.740973643082775,156,2014,1.2000000476837158,96000000,51459377000,18.799999237060547,114507,14953.6,21.299999237060547,82,7276,920,57041418000,0.3000000119209289,1.7000000476837158,13227,1857,0.5,90977847,57041418000,24.39999961853028,148471
271,연성대학교,전문대학,사립,경기,A그룹,54.9672416330694,125,2014,0.6000000238418579,155150000,70428382000,20.299999237060547,120062,26272.6,0.0,97,3638,558,70595705000,0.3000000119209289,0.699999988079071,4988,1091,0.699999988079071,155507600,70595705000,10.300000190734863,60847
272,연세대학교,대학,사립,서울,A그룹,62.572375819431386,2,2014,2.299999952316284,7667000000,1004827378000,77.30000305175781,2400011,248684.3,18.89999961853028,1177,70075,7198,971148365000,2.5999999046325684,13.699999809265137,546093,37719,3.0,7724384069,971148365000,143.3000030517578,4451264
273,연세대학교(미래),대학,사립,강원,B그룹,51.027344857691624,381,2014,1.2000000476837158,1404605926,0,71.19999694824219,601659,189076.1,21.600000381469727,300,10486,1781,0,1.2000000476837158,10.399999618530272,99169,8011,1.7999999523162842,1597125622,0,77.4000015258789,654004
274,연암공과대학교,전문대학,사립,경남,C그룹,53.28188156770512,295,2014,1.100000023841858,40000000,15592914000,45.09999847412109,65136,27680.7,64.0,20,1533,337,18781012000,0.699999988079071,2.400000095367432,4738,654,0.6000000238418579,39998650,18781012000,166.89999389648438,241122
275,연암대학교,전문대학,사립,충남,C그룹,54.78216561357028,153,2014,1.600000023841858,29888000,21600022000,47.400001525878906,54144,26147.1,15.0,28,1829,230,25664437000,0.8999999761581421,1.600000023841858,2191,323,1.600000023841858,29886140,25664437000,0.0,0
276,영남대학교,대학,사립,경북,A그룹,45.76482272261605,461,2014,1.2000000476837158,3938269000,351520411000,66.69999694824219,1782444,149895.0,38.29999923706055,399,32068,4229,343925966000,1.2999999523162842,8.600000381469727,276847,23368,1.399999976158142,4006393110,343925966000,87.80000305175781,2347191
277,영남사이버대학교,대학,사립,경북,C그룹,55.1976136637132,24,2014,0.1000000014901161,5150000,0,0.4000000059604645,356,5688.3,0.0,5,50,0,0,0.0,0.0,0,0,0.6000000238418579,5000000,0,0.0,0
278,영남신학대학교,대학,사립,경북,C그룹,54.12382039254661,208,2014,4.800000190734863,88000000,11344526000,153.39999389648438,125649,105635.2,13.5,55,3914,492,8559768000,2.400000095367432,16.399999618530273,16297,941,2.400000095367432,86515203,8559768000,4.599999904632568,3764
279,영남외국어대학,전문대학,사립,경북,C그룹,55.10727316523933,95,2014,0.8999999761581421,12000000,7473378000,26.0,25646,2927.5,0.0,31,906,147,9317944000,0.0,0.3000000119209289,362,236,0.5,2889400,9317944000,3.0999999046325684,3090
280,영남이공대학교,전문대학,사립,대구,A그룹,53.72432428098059,260,2014,0.6000000238418579,167870000,68208915000,27.200000762939453,170212,25376.2,16.200000762939453,72,3851,474,72017687000,0.6000000238418579,1.600000023841858,12858,1757,0.6000000238418579,158753762,72017687000,66.0999984741211,413729
281,영산대학교,대학,사립,경남,B그룹,53.794137560043744,254,2014,1.2000000476837158,380000000,59521766000,51.70000076293945,389183,51110.8,4.599999904632568,226,8855,2386,65577354000,1.2999999523162842,2.400000095367432,22301,2933,1.2999999523162842,384455752,65577354000,67.5,508000
282,영산선학대학교,대학,사립,전남,C그룹,47.49122994248919,426,2014,9.699999809265137,14700000,1835712000,1242.699951171875,53434,300737.3,0.0,5,416,28,1167251000,23.299999237060547,16.899999618530273,1154,71,23.299999237060547,12931706,1167251000,2.0999999046325684,92
283,영진전문대학교,전문대학,사립,대구,A그룹,53.63849578648225,269,2014,0.5,271658000,82094757000,29.39999961853028,239398,30542.4,44.0,104,4027,995,88974595000,0.6000000238418579,2.5999999046325684,25326,3448,0.8999999761581421,248584980,88974595000,50.400001525878906,409813
284,예명대학원대학교,대학원대학,사립,서울,-,47.499742303955514,424,2014,4.699999809265137,3520000,1107609000,263.79998779296875,16091,53324.9,6.0,3,284,50,863600000,16.399999618530273,4.099999904632568,324,40,16.399999618530273,3252816,863600000,8.199999809265137,500
285,예수대학교,대학,사립,전북,C그룹,52.39467978695742,351,2014,1.7999999523162842,65300000,5924489000,52.09999847412109,31733,94995.8,32.5,21,1076,250,6932969000,1.600000023841858,6.199999809265137,4748,519,2.5,57852423,6932969000,33.70000076293945,20549
286,예원예술대학교,대학,사립,전북,C그룹,54.9902827917125,120,2014,0.800000011920929,58556000,10674731000,29.39999961853028,33758,693.4,0.699999988079071,21,868,313,12547803000,0.0,0.4000000059604645,548,203,1.7999999523162842,796000,12547803000,1.600000023841858,1835
287,오산대학교,전문대학,사립,경기,A그룹,53.653154285427725,267,2014,0.5,194540000,65534329000,24.0,119035,37204.5,82.69999694824219,74,2685,473,72806125000,0.4000000059604645,1.399999976158142,8390,1230,0.6000000238418579,184274000,72806125000,35.29999923706055,174716
288,온석대학원대학교,대학원대학,사립,경기,-,55.37422354739928,11,2014,0.699999988079071,50000000,3015700000,64.80000305175781,18204,30249.1,0.0,4,199,27,2330864000,3.5999999046325684,0.2000000029802322,49,11,3.5999999046325684,8500000,2330864000,0.800000011920929,215
289,용인대학교,대학,사립,경기,B그룹,53.163609905057186,310,2014,1.0,358901000,81468676000,46.79999923706055,343668,50138.9,19.200000762939453,185,7642,807,74526018000,1.0,3.0999999046325684,25028,2852,1.2999999523162842,368069351,74526018000,50.900001525878906,373647
290,용인예술과학대학교,전문대학,사립,경기,B그룹,53.45178616806225,287,2014,0.6000000238418579,196071000,36709289000,25.200000762939453,107341,42996.1,55.5,147,2419,460,38664340000,0.2000000029802322,2.0999999046325684,10958,1266,0.4000000059604645,182948440,38664340000,75.0999984741211,319606
291,우석대학교,대학,사립,전북,B그룹,52.74474473937145,335,2014,1.5,400000000,88518544000,72.4000015258789,664356,51244.3,18.5,138,13484,2223,161060012000,1.0,3.400000095367432,38654,4060,1.100000023841858,469910495,161060012000,40.5,371569
292,우송공업대학,전문대학,사립,대전,B그룹,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
293,우송대학교,대학,사립,대전,A그룹,53.66133125979645,266,2014,2.200000047683716,500001000,102421862000,26.100000381469727,247918,26767.1,64.19999694824219,179,20454,1421,107954212000,0.2000000029802322,2.700000047683716,28383,4679,0.4000000059604645,254287842,107954212000,25.39999961853028,240884
294,우송정보대학,전문대학,사립,대전,B그룹,53.881084513255054,240,2014,4.300000190734863,73001000,41933851000,28.200000762939453,134974,12030.4,64.80000305175781,179,20454,1421,42740549000,0.4000000059604645,0.5,2510,727,0.699999988079071,57637596,42740549000,25.100000381469727,120442
295,울산과학기술원,대학,국립,울산,C그룹,52.87497503615234,327,2014,3.0,1600000000,149220000000,46.59999847412109,166610,419882.3,43.5,113,10657,981,135768045913,2.0,10.100000381469728,41874,3263,2.5999999046325684,1499819665,135768045913,136.0,485885
296,울산과학대학교,전문대학,사립,울산,A그룹,53.76768604449451,257,2014,0.8999999761581421,149250000,46153274000,32.599998474121094,164076,26725.3,22.600000381469727,59,4288,1482,49569414000,0.800000011920929,0.8999999761581421,9436,1423,1.2999999523162842,134321206,49569414000,33.599998474121094,168806
297,울산대학교,대학,사립,울산,A그룹,46.977112739746474,443,2014,1.399999976158142,2561440000,242133306000,64.0,1039619,152501.7,42.400001525878906,190,22112,3788,243673752000,1.5,6.400000095367432,131598,15868,1.5,2476931804,243673752000,103.9000015258789,1687118
298,웅지세무대학교,전문대학,사립,경기,C그룹,53.49885386172298,283,2014,0.8999999761581421,0,13226287000,2.400000095367432,4356,0.0,0.0,0,1647,0,11496975000,0.0,0.0,0,0,0.3000000119209289,0,11496975000,166.3000030517578,296000
299,원광대학교,대학,사립,전북,A그룹,49.66358037130025,400,2014,1.0,1996945000,208409260000,72.5,1350509,102858.7,21.700000762939453,210,18603,2594,228662222000,1.0,5.599999904632568,122865,12554,1.5,1916258488,228662222000,113.3000030517578,2110086
300,원광보건대학교,전문대학,사립,전북,B그룹,53.29564639874505,292,2014,0.5,70000000,55318267000,26.799999237060547,127507,32109.1,36.0,11,2565,850,44350196000,0.4000000059604645,6.0,33598,994,0.6000000238418579,152775112,44350196000,14.5,69125
301,원불교대학원대학교,대학원대학,사립,전북,-,47.41290032368515,438,2014,6.599999904632568,5166000,798120000,448.6000061035156,25573,11246.3,2.0,3,379,42,936667000,0.0,4.0,237,61,35.099998474121094,641040,936667000,1.0,57
302,웨스트민스터신학대학원대학교,대학원대학,사립,경기,-,54.94502949449041,128,2014,1.399999976158142,10000000,2750000000,102.1999969482422,35562,11038.6,0.0,9,481,100,2606083000,0.0,4.099999904632568,1489,193,7.199999809265137,3841425,2606083000,2.0,679
303,위덕대학교,대학,사립,경북,C그룹,53.213665425213314,303,2014,2.5999999046325684,175593000,32124391000,66.4000015258789,238410,30419.5,11.0,48,9437,880,30043261000,0.800000011920929,3.0999999046325684,14397,1368,1.2000000476837158,109175630,30043261000,79.30000305175781,284712
304,유원대학교,대학,사립,충북,C그룹,54.117238257364235,211,2014,0.4000000059604645,199500000,41739865000,42.29999923706055,160760,52673.4,9.300000190734863,37,1622,422,41874778000,0.3000000119209289,1.600000023841858,8246,1210,0.6000000238418579,200106407,41874778000,32.79999923706055,124500
305,유한대학교,전문대학,사립,경기,A그룹,54.45438007535569,191,2014,0.699999988079071,220990000,47949839000,35.900001525878906,189173,37600.7,52.29999923706055,90,3709,679,53577050000,0.4000000059604645,2.5,16056,2145,0.5,197892680,53577050000,18.700000762939453,98207
306,육군사관학교,기타,기타,서울,-,47.49122994248919,426,2014,6.599999904632568,192409670,0,313.8999938964844,314254,191588.4,64.19999694824219,48,6600,438,0,9.0,13.600000381469728,47646,2079,8.800000190734863,191779970,0,87.19999694824219,87266
307,을지대학교,대학,사립,대전,B그룹,53.596726155376025,275,2014,1.0,580000000,118760409000,28.5,155885,151264.9,1.100000023841858,103,5605,1575,138331130000,0.8999999761581421,3.0999999046325684,19183,2977,1.2000000476837158,827721349,138331130000,38.900001525878906,212824
308,이화여자대학교,대학,사립,서울,A그룹,50.9412221170725,383,2014,1.0,4705309000,458814414000,74.5,1658478,218982.2,24.100000381469727,411,22557,3937,454394388000,2.900000095367432,15.600000381469728,424995,25134,2.799999952316284,4876294838,454394388000,71.5,1591705
309,인덕대학교,전문대학,사립,서울,A그룹,54.39819481281378,196,2014,0.699999988079071,215000000,57153131000,30.799999237060547,196576,29834.0,51.29999923706055,33,4164,816,56682970000,0.5,1.7999999523162842,12900,2050,0.5,190102340,56682970000,25.5,162656
310,인제대학교,대학,사립,경남,B그룹,50.79628994046913,387,2014,1.2999999523162842,1028097000,169810956000,69.69999694824219,823368,87820.4,17.0,269,15252,2136,177751637000,0.8999999761581421,4.199999809265137,58179,7456,1.2000000476837158,1036983114,177751637000,36.20000076293945,427127
311,인제대학원대학교,대학원대학,사립,서울,-,55.02976402039487,112,2014,0.8999999761581421,0,1259331000,25.89999961853028,2095,0.0,0.0,1,74,30,1213825000,0.0,0.2000000029802322,16,11,9.899999618530272,0,1213825000,1.2999999523162842,102
312,인천가톨릭대학교,대학,사립,인천,C그룹,54.07455087439267,219,2014,3.700000047683716,151500000,12403316000,106.5999984741211,94669,138895.5,42.29999923706055,27,3260,229,11346150000,4.5,10.300000190734863,9962,579,4.5,123339161,11346150000,14.399999618530272,12797
